,Sfc_Runoff
2000-04-14,0.00060
2000-04-15,0.02120
2000-04-16,0.00290
2000-04-17,9.55960
2000-04-18,3.10400
2000-04-19,0.00000
2000-04-20,0.00000
2000-04-21,0.00850
2000-04-22,0.00000
2000-04-23,0.00000
2000-04-24,0.04740
2000-04-25,0.74120
2000-04-26,0.00950
2000-04-27,0.00000
2000-04-28,0.13940
2000-04-29,0.01620
2000-04-30,0.00000
2000-05-01,0.00000
2000-05-02,0.00000
2000-05-03,0.00000
2000-05-04,0.00000
2000-05-05,0.01470
2000-05-06,0.00000
2000-05-07,0.00000
2000-05-08,0.00000
2000-05-09,0.00010
2000-05-10,0.00000
2000-05-11,0.00000
2000-05-12,0.00000
2000-05-13,0.00000
2000-05-14,0.00110
2000-05-15,0.00000
2000-05-16,0.00000
2000-05-17,0.00000
2000-05-18,0.00000
2000-05-19,0.00000
2000-05-20,0.00820
2000-05-21,0.27170
2000-05-22,1.49640
2000-05-23,0.00000
2000-05-24,0.00000
2000-05-25,0.02570
2000-05-26,0.00000
2000-05-27,0.22790
2000-05-28,0.34180
2000-05-29,0.50270
2000-05-30,0.00000
2000-05-31,0.00000
2000-06-01,0.00000
2000-06-02,0.00000
2000-06-03,0.00000
2000-06-04,0.00040
2000-06-05,0.00000
2000-06-06,3.05500
2000-06-07,0.00000
2000-06-08,0.00000
2000-06-09,0.00000
2000-06-10,0.00000
2000-06-11,0.00000
2000-06-12,0.00000
2000-06-13,0.26040
2000-06-14,2.11420
2000-06-15,0.14340
2000-06-16,0.00980
2000-06-17,0.29140
2000-06-18,0.22530
2000-06-19,0.37770
2000-06-20,0.03260
2000-06-21,0.00000
2000-06-22,0.00650
2000-06-23,0.00000
2000-06-24,0.00000
2000-06-25,0.00000
2000-06-26,0.00000
2000-06-27,1.66230
2000-06-28,3.73450
2000-06-29,0.36780
2000-06-30,0.00000
2000-07-01,0.00000
2000-07-02,0.00000
2000-07-03,0.00000
2000-07-04,0.10180
2000-07-05,0.32950
2000-07-06,0.00000
2000-07-07,0.00000
2000-07-08,0.00000
2000-07-09,0.00000
2000-07-10,0.00000
2000-07-11,0.00000
2000-07-12,0.21600
2000-07-13,0.00010
2000-07-14,0.00000
2000-07-15,0.00080
2000-07-16,0.00940
2000-07-17,0.00000
2000-07-18,0.00000
2000-07-19,1.27410
2000-07-20,0.06210
2000-07-21,0.00000
2000-07-22,0.00590
2000-07-23,0.33600
2000-07-24,0.73680
2000-07-25,0.00000
2000-07-26,0.00020
2000-07-27,0.00020
2000-07-28,0.00000
2000-07-29,0.00450
2000-07-30,3.37270
2000-07-31,2.70490
2000-08-01,0.00000
2000-08-02,0.44730
2000-08-03,0.10100
2000-08-04,0.01230
2000-08-05,0.00000
2000-08-06,0.00000
2000-08-07,0.00000
2000-08-08,0.00000
2000-08-09,0.00670
2000-08-10,0.85620
2000-08-11,0.00000
2000-08-12,0.00000
2000-08-13,0.03510
2000-08-14,0.00000
2000-08-15,0.00000
2000-08-16,0.00000
2000-08-17,0.00000
2000-08-18,0.23140
2000-08-19,0.00000
2000-08-20,0.00000
2000-08-21,0.00000
2000-08-22,0.00000
2000-08-23,0.00020
2000-08-24,0.00020
2000-08-25,0.19920
2000-08-26,0.01100
2000-08-27,0.06450
2000-08-28,6.01490
2000-08-29,0.00000
2000-08-30,0.00080
2000-08-31,0.19980
2000-09-01,5.21520
2000-09-02,0.86030
2000-09-03,0.10680
2000-09-04,0.12600
2000-09-05,0.65930
2000-09-06,0.02280
2000-09-07,0.00000
2000-09-08,0.00000
2000-09-09,0.00000
2000-09-10,0.00000
2000-09-11,0.00000
2000-09-12,0.00000
2000-09-13,0.00000
2000-09-14,0.00000
2000-09-15,0.00000
2000-09-16,0.00000
2000-09-17,0.00000
2000-09-18,0.00000
2000-09-19,2.89250
2000-09-20,0.00000
2000-09-21,0.00230
2000-09-22,0.00000
2000-09-23,0.06600
2000-09-24,0.00000
2000-09-25,1.33030
2000-09-26,1.02640
2000-09-27,0.00000
2000-09-28,0.00000
2000-09-29,0.00000
2000-09-30,0.00000
2000-10-01,0.00000
2000-10-02,0.00000
2000-10-03,0.00000
2000-10-04,0.00000
2000-10-05,0.00000
2000-10-06,0.00000
2000-10-07,0.00000
2000-10-08,0.00000
2000-10-09,0.00000
2000-10-10,0.00000
2000-10-11,0.00000
2000-10-12,0.00000
2000-10-13,0.00000
2000-10-14,0.00000
2000-10-15,0.00000
2000-10-16,0.00000
2000-10-17,0.00000
2000-10-18,0.00000
2000-10-19,0.00000
2000-10-20,0.00000
2000-10-21,0.00000
2000-10-22,0.00000
2000-10-23,0.00000
2000-10-24,0.00010
2000-10-25,0.00010
2000-10-26,0.00000
2000-10-27,0.00000
2000-10-28,0.00000
2000-10-29,0.00000
2000-10-30,0.00000
2000-10-31,0.00000
2000-11-01,0.00000
2000-11-02,0.00000
2000-11-03,0.00000
2000-11-04,0.00000
2000-11-05,0.00000
2000-11-06,0.00000
2000-11-07,0.00410
2000-11-08,0.00060
2000-11-09,0.44140
2000-11-10,0.68110
2000-11-11,0.00000
2000-11-12,0.00000
2000-11-13,0.00000
2000-11-14,0.00190
2000-11-15,0.00000
2000-11-16,0.00000
2000-11-17,0.00370
2000-11-18,0.00000
2000-11-19,0.00000
2000-11-20,0.00000
2000-11-21,0.00000
2000-11-22,0.00000
2000-11-23,0.00000
2000-11-24,0.00000
2000-11-25,0.44980
2000-11-26,0.13920
2000-11-27,0.00000
2000-11-28,0.00000
2000-11-29,0.00000
2000-11-30,0.00300
2000-12-01,0.00000
2000-12-02,0.00000
2000-12-03,0.00000
2000-12-04,0.00000
2000-12-05,0.00000
2000-12-06,0.00000
2000-12-07,0.00000
2000-12-08,0.00000
2000-12-09,0.00000
2000-12-10,0.00030
2000-12-11,0.00140
2000-12-12,0.00000
2000-12-13,0.00000
2000-12-14,0.14800
2000-12-15,0.00320
2000-12-16,0.11860
2000-12-17,1.55350
2000-12-18,0.00030
2000-12-19,0.04400
2000-12-20,0.00000
2000-12-21,0.00000
2000-12-22,0.00000
2000-12-23,0.00000
2000-12-24,0.00250
2000-12-25,0.00000
2000-12-26,0.00000
2000-12-27,0.00280
2000-12-28,0.00000
2000-12-29,0.00000
2000-12-30,0.00000
2000-12-31,0.00000
2001-01-01,0.00000
2001-01-02,0.00000
2001-01-03,0.00000
2001-01-04,0.00080
2001-01-05,0.00110
2001-01-06,0.00170
2001-01-07,0.00680
2001-01-08,0.18340
2001-01-09,0.00000
2001-01-10,0.01660
2001-01-11,0.00140
2001-01-12,0.00000
2001-01-13,0.00000
2001-01-14,0.00000
2001-01-15,0.00000
2001-01-16,0.00000
2001-01-17,0.00020
2001-01-18,0.14940
2001-01-19,1.28770
2001-01-20,0.16090
2001-01-21,0.00020
2001-01-22,0.00000
2001-01-23,0.00000
2001-01-24,0.00040
2001-01-25,0.00000
2001-01-26,0.00000
2001-01-27,0.00000
2001-01-28,0.00000
2001-01-29,0.00000
2001-01-30,0.15230
2001-01-31,0.00000
2001-02-01,0.00000
2001-02-02,0.00000
2001-02-03,0.00000
2001-02-04,0.00000
2001-02-05,0.00060
2001-02-06,0.00170
2001-02-07,0.00090
2001-02-08,0.00000
2001-02-09,0.00000
2001-02-10,0.00000
2001-02-11,0.00000
2001-02-12,0.00000
2001-02-13,0.00170
2001-02-14,0.01400
2001-02-15,0.00570
2001-02-16,0.02560
2001-02-17,0.41830
2001-02-18,0.00000
2001-02-19,0.00000
2001-02-20,0.00000
2001-02-21,0.00000
2001-02-22,0.00000
2001-02-23,0.02370
2001-02-24,0.00010
2001-02-25,0.18700
2001-02-26,0.00000
2001-02-27,0.00000
2001-02-28,0.00000
2001-03-01,0.00000
2001-03-02,0.00000
2001-03-03,0.00000
2001-03-04,0.03090
2001-03-05,0.01220
2001-03-06,0.00020
2001-03-07,0.00000
2001-03-08,0.00000
2001-03-09,0.00000
2001-03-10,0.00000
2001-03-11,0.00000
2001-03-12,0.00000
2001-03-13,0.17810
2001-03-14,0.00000
2001-03-15,0.31700
2001-03-16,0.00020
2001-03-17,0.00000
2001-03-18,0.00000
2001-03-19,0.00000
2001-03-20,0.00210
2001-03-21,2.16330
2001-03-22,0.00880
2001-03-23,0.00000
2001-03-24,0.00000
2001-03-25,0.00000
2001-03-26,0.00000
2001-03-27,0.00000
2001-03-28,0.00000
2001-03-29,0.45790
2001-03-30,5.33640
2001-03-31,0.04220
2001-04-01,1.01820
2001-04-02,0.00000
2001-04-03,0.07180
2001-04-04,0.00000
2001-04-05,0.00000
2001-04-06,0.00000
2001-04-07,0.00340
2001-04-08,0.00000
2001-04-09,0.00000
2001-04-10,0.00000
2001-04-11,0.03800
2001-04-12,0.00020
2001-04-13,0.01870
2001-04-14,0.00000
2001-04-15,0.00000
2001-04-16,0.00000
2001-04-17,0.00580
2001-04-18,0.00000
2001-04-19,0.00000
2001-04-20,0.00000
2001-04-21,0.00010
2001-04-22,0.00000
2001-04-23,0.00000
2001-04-24,0.00000
2001-04-25,0.00000
2001-04-26,0.00000
2001-04-27,0.00000
2001-04-28,0.00000
2001-04-29,0.00000
2001-04-30,0.00000
2001-05-01,0.10080
2001-05-02,0.00000
2001-05-03,0.00000
2001-05-04,0.00040
2001-05-05,0.34960
2001-05-06,0.08970
2001-05-07,0.00000
2001-05-08,0.00120
2001-05-09,0.00000
2001-05-10,0.00000
2001-05-11,0.00000
2001-05-12,0.00000
2001-05-13,0.00000
2001-05-14,0.00000
2001-05-15,0.00000
2001-05-16,6.16230
2001-05-17,0.95830
2001-05-18,0.65720
2001-05-19,0.32720
2001-05-20,0.00570
2001-05-21,0.29700
2001-05-22,6.96230
2001-05-23,0.00000
2001-05-24,0.01460
2001-05-25,2.56700
2001-05-26,0.00000
2001-05-27,0.03450
2001-05-28,0.08670
2001-05-29,0.20590
2001-05-30,0.00000
2001-05-31,0.00000
2001-06-01,0.01610
2001-06-02,0.18880
2001-06-03,0.06390
2001-06-04,0.00000
2001-06-05,0.00000
2001-06-06,0.23540
2001-06-07,1.41360
2001-06-08,0.04480
2001-06-09,0.00000
2001-06-10,0.00000
2001-06-11,0.00000
2001-06-12,0.00000
2001-06-13,0.00000
2001-06-14,0.00000
2001-06-15,0.09920
2001-06-16,0.00000
2001-06-17,0.00000
2001-06-18,0.00000
2001-06-19,0.00000
2001-06-20,0.00280
2001-06-21,0.00120
2001-06-22,0.46280
2001-06-23,0.77330
2001-06-24,0.00000
2001-06-25,0.00000
2001-06-26,0.27740
2001-06-27,0.14330
2001-06-28,0.00000
2001-06-29,0.00000
2001-06-30,0.00000
2001-07-01,0.00000
2001-07-02,0.00160
2001-07-03,0.00200
2001-07-04,0.12500
2001-07-05,0.00020
2001-07-06,0.00000
2001-07-07,0.00000
2001-07-08,1.85770
2001-07-09,0.00000
2001-07-10,0.00000
2001-07-11,0.00000
2001-07-12,0.00000
2001-07-13,0.00000
2001-07-14,0.00000
2001-07-15,0.00000
2001-07-16,0.00000
2001-07-17,0.00620
2001-07-18,0.02200
2001-07-19,0.00000
2001-07-20,0.00410
2001-07-21,0.00000
2001-07-22,0.00000
2001-07-23,0.00000
2001-07-24,0.00000
2001-07-25,0.00000
2001-07-26,0.37940
2001-07-27,0.78190
2001-07-28,0.43520
2001-07-29,1.11930
2001-07-30,0.03940
2001-07-31,0.13800
2001-08-01,1.46820
2001-08-02,0.00000
2001-08-03,0.00320
2001-08-04,0.00030
2001-08-05,0.00000
2001-08-06,0.00000
2001-08-07,0.00000
2001-08-08,0.00000
2001-08-09,0.00000
2001-08-10,0.00020
2001-08-11,0.06910
2001-08-12,0.04940
2001-08-13,0.06260
2001-08-14,0.00010
2001-08-15,0.00000
2001-08-16,0.00000
2001-08-17,0.00000
2001-08-18,0.00000
2001-08-19,0.06110
2001-08-20,0.08070
2001-08-21,0.00000
2001-08-22,0.00000
2001-08-23,0.14660
2001-08-24,0.49940
2001-08-25,0.00000
2001-08-26,0.00000
2001-08-27,0.23660
2001-08-28,0.00000
2001-08-29,0.00000
2001-08-30,0.01180
2001-08-31,0.00000
2001-09-01,0.16860
2001-09-02,0.00000
2001-09-03,0.00000
2001-09-04,0.00000
2001-09-05,0.00000
2001-09-06,0.00000
2001-09-07,0.00000
2001-09-08,0.00000
2001-09-09,0.00000
2001-09-10,0.14050
2001-09-11,0.00000
2001-09-12,0.00000
2001-09-13,0.00000
2001-09-14,0.00000
2001-09-15,0.00000
2001-09-16,0.00000
2001-09-17,0.00000
2001-09-18,0.00000
2001-09-19,0.00020
2001-09-20,0.45620
2001-09-21,0.00020
2001-09-22,0.00000
2001-09-23,0.00000
2001-09-24,1.39200
2001-09-25,0.03780
2001-09-26,0.00000
2001-09-27,0.00000
2001-09-28,0.00000
2001-09-29,0.00000
2001-09-30,0.00000
2001-10-01,0.00000
2001-10-02,0.00000
2001-10-03,0.00000
2001-10-04,0.00000
2001-10-05,0.00000
2001-10-06,0.00030
2001-10-07,0.00000
2001-10-08,0.00000
2001-10-09,0.00000
2001-10-10,0.00000
2001-10-11,0.00000
2001-10-12,0.00010
2001-10-13,0.00000
2001-10-14,2.98710
2001-10-15,0.00520
2001-10-16,0.00000
2001-10-17,0.00000
2001-10-18,0.00000
2001-10-19,0.00000
2001-10-20,0.00000
2001-10-21,0.00000
2001-10-22,0.00000
2001-10-23,0.00000
2001-10-24,0.00000
2001-10-25,0.00410
2001-10-26,0.00000
2001-10-27,0.00000
2001-10-28,0.00000
2001-10-29,0.00000
2001-10-30,0.00000
2001-10-31,0.00000
2001-11-01,0.00000
2001-11-02,0.00000
2001-11-03,0.00000
2001-11-04,0.00000
2001-11-05,0.00000
2001-11-06,0.00000
2001-11-07,0.00000
2001-11-08,0.00000
2001-11-09,0.00000
2001-11-10,0.00000
2001-11-11,0.00000
2001-11-12,0.00000
2001-11-13,0.00000
2001-11-14,0.00000
2001-11-15,0.00000
2001-11-16,0.00000
2001-11-17,0.00000
2001-11-18,0.00000
2001-11-19,0.00000
2001-11-20,0.00000
2001-11-21,0.00000
2001-11-22,0.00000
2001-11-23,0.00000
2001-11-24,0.00690
2001-11-25,0.08550
2001-11-26,0.00070
2001-11-27,0.00000
2001-11-28,0.00000
2001-11-29,0.00040
2001-11-30,0.03040
2001-12-01,0.00020
2001-12-02,0.00000
2001-12-03,0.00000
2001-12-04,0.00000
2001-12-05,0.00000
2001-12-06,0.00000
2001-12-07,0.00000
2001-12-08,0.05170
2001-12-09,0.00080
2001-12-10,0.11240
2001-12-11,2.98350
2001-12-12,0.01020
2001-12-13,0.09040
2001-12-14,0.00260
2001-12-15,0.00000
2001-12-16,0.00020
2001-12-17,0.21460
2001-12-18,0.10240
2001-12-19,0.00050
2001-12-20,0.00000
2001-12-21,0.00000
2001-12-22,0.00000
2001-12-23,0.00000
2001-12-24,0.14650
2001-12-25,0.00000
2001-12-26,0.00000
2001-12-27,0.00000
2001-12-28,0.00000
2001-12-29,0.00000
2001-12-30,0.00000
2001-12-31,0.00000
2002-01-01,0.00000
2002-01-02,0.00000
2002-01-03,0.00000
2002-01-04,0.00000
2002-01-05,0.00210
2002-01-06,0.27620
2002-01-07,0.00000
2002-01-08,0.00000
2002-01-09,0.00080
2002-01-10,0.00000
2002-01-11,0.00000
2002-01-12,0.00000
2002-01-13,0.00000
2002-01-14,0.00000
2002-01-15,0.00000
2002-01-16,0.00000
2002-01-17,0.00000
2002-01-18,0.00360
2002-01-19,0.00000
2002-01-20,0.01740
2002-01-21,0.24920
2002-01-22,0.08890
2002-01-23,0.97880
2002-01-24,0.00440
2002-01-25,0.09820
2002-01-26,0.00000
2002-01-27,0.00000
2002-01-28,0.00000
2002-01-29,0.00000
2002-01-30,0.00000
2002-01-31,0.00000
2002-02-01,0.00000
2002-02-02,0.00000
2002-02-03,0.00000
2002-02-04,0.00000
2002-02-05,0.00000
2002-02-06,0.00000
2002-02-07,0.07240
2002-02-08,0.18710
2002-02-09,0.00000
2002-02-10,0.00170
2002-02-11,0.00040
2002-02-12,0.00000
2002-02-13,0.00000
2002-02-14,0.00000
2002-02-15,0.00000
2002-02-16,0.00000
2002-02-17,0.00400
2002-02-18,0.00000
2002-02-19,0.00000
2002-02-20,0.00010
2002-02-21,0.00000
2002-02-22,0.00000
2002-02-23,0.00000
2002-02-24,0.00000
2002-02-25,0.00000
2002-02-26,0.00040
2002-02-27,0.00000
2002-02-28,0.00000
2002-03-01,0.00000
2002-03-02,0.83170
2002-03-03,0.50750
2002-03-04,0.00000
2002-03-05,0.00000
2002-03-06,0.00000
2002-03-07,0.00000
2002-03-08,0.00000
2002-03-09,0.00020
2002-03-10,0.00000
2002-03-11,0.00000
2002-03-12,0.12260
2002-03-13,0.14030
2002-03-14,0.00000
2002-03-15,0.00000
2002-03-16,0.30770
2002-03-17,1.70310
2002-03-18,0.80430
2002-03-19,0.00420
2002-03-20,0.00260
2002-03-21,0.00000
2002-03-22,0.00000
2002-03-23,0.00000
2002-03-24,0.00000
2002-03-25,0.00000
2002-03-26,0.11270
2002-03-27,0.74440
2002-03-28,0.00000
2002-03-29,0.00000
2002-03-30,0.00020
2002-03-31,0.62920
2002-04-01,0.02690
2002-04-02,0.00000
2002-04-03,0.00000
2002-04-04,0.00000
2002-04-05,0.00000
2002-04-06,0.00000
2002-04-07,0.00000
2002-04-08,0.00000
2002-04-09,0.02250
2002-04-10,0.19400
2002-04-11,0.00000
2002-04-12,0.00000
2002-04-13,0.19450
2002-04-14,0.00000
2002-04-15,0.02070
2002-04-16,0.00000
2002-04-17,0.00020
2002-04-18,0.00000
2002-04-19,0.09610
2002-04-20,0.00000
2002-04-21,0.68610
2002-04-22,0.01830
2002-04-23,0.00000
2002-04-24,0.00000
2002-04-25,0.98770
2002-04-26,0.00000
2002-04-27,0.00000
2002-04-28,0.29260
2002-04-29,0.00000
2002-04-30,0.00000
2002-05-01,0.00000
2002-05-02,5.42330
2002-05-03,0.29150
2002-05-04,0.13690
2002-05-05,0.00040
2002-05-06,0.00000
2002-05-07,0.01220
2002-05-08,0.20790
2002-05-09,0.19010
2002-05-10,0.00000
2002-05-11,0.00000
2002-05-12,0.00000
2002-05-13,1.43090
2002-05-14,0.00000
2002-05-15,0.00000
2002-05-16,0.00000
2002-05-17,0.00000
2002-05-18,1.13020
2002-05-19,0.00000
2002-05-20,0.00000
2002-05-21,0.00000
2002-05-22,0.00000
2002-05-23,0.00000
2002-05-24,0.00000
2002-05-25,0.00000
2002-05-26,0.00630
2002-05-27,0.43120
2002-05-28,0.00310
2002-05-29,0.00000
2002-05-30,0.00000
2002-05-31,0.00000
2002-06-01,1.18940
2002-06-02,0.00000
2002-06-03,0.00000
2002-06-04,0.27880
2002-06-05,0.00000
2002-06-06,0.36870
2002-06-07,0.00000
2002-06-08,0.00000
2002-06-09,0.00000
2002-06-10,0.00000
2002-06-11,0.00000
2002-06-12,0.00000
2002-06-13,0.01600
2002-06-14,0.00000
2002-06-15,0.00000
2002-06-16,0.00000
2002-06-17,0.00160
2002-06-18,0.00000
2002-06-19,0.00000
2002-06-20,0.00020
2002-06-21,0.00000
2002-06-22,0.00000
2002-06-23,0.00000
2002-06-24,0.72480
2002-06-25,0.00000
2002-06-26,0.12180
2002-06-27,0.06960
2002-06-28,0.34520
2002-06-29,0.00000
2002-06-30,0.00000
2002-07-01,0.00000
2002-07-02,0.03940
2002-07-03,0.32940
2002-07-04,0.34140
2002-07-05,0.00000
2002-07-06,0.00000
2002-07-07,0.00000
2002-07-08,0.00000
2002-07-09,0.12040
2002-07-10,0.13450
2002-07-11,0.09820
2002-07-12,0.00000
2002-07-13,0.00280
2002-07-14,0.08860
2002-07-15,0.00000
2002-07-16,0.00000
2002-07-17,0.00000
2002-07-18,0.10950
2002-07-19,0.55160
2002-07-20,0.00000
2002-07-21,0.00030
2002-07-22,0.00050
2002-07-23,1.57390
2002-07-24,0.02720
2002-07-25,0.05680
2002-07-26,0.65410
2002-07-27,0.03320
2002-07-28,0.00000
2002-07-29,0.00000
2002-07-30,0.00000
2002-07-31,0.00000
2002-08-01,0.00000
2002-08-02,0.00000
2002-08-03,0.00000
2002-08-04,0.00000
2002-08-05,0.00000
2002-08-06,0.00000
2002-08-07,0.00000
2002-08-08,0.00000
2002-08-09,0.00000
2002-08-10,0.00000
2002-08-11,0.00000
2002-08-12,0.00000
2002-08-13,0.00000
2002-08-14,0.00000
2002-08-15,0.02220
2002-08-16,0.00020
2002-08-17,0.02170
2002-08-18,0.09000
2002-08-19,0.11470
2002-08-20,0.00000
2002-08-21,0.00000
2002-08-22,0.00020
2002-08-23,0.02800
2002-08-24,0.08040
2002-08-25,0.00000
2002-08-26,0.38900
2002-08-27,0.00220
2002-08-28,0.00020
2002-08-29,0.07100
2002-08-30,0.00000
2002-08-31,0.09630
2002-09-01,0.03040
2002-09-02,0.00020
2002-09-03,0.00060
2002-09-04,0.00000
2002-09-05,0.00000
2002-09-06,0.00000
2002-09-07,0.00000
2002-09-08,0.00000
2002-09-09,0.00000
2002-09-10,0.00000
2002-09-11,0.00000
2002-09-12,0.00000
2002-09-13,0.00000
2002-09-14,0.79990
2002-09-15,0.28000
2002-09-16,0.78840
2002-09-17,0.00000
2002-09-18,0.00000
2002-09-19,0.01160
2002-09-20,0.00000
2002-09-21,0.00000
2002-09-22,0.06790
2002-09-23,0.10950
2002-09-24,0.00000
2002-09-25,0.00020
2002-09-26,1.28220
2002-09-27,0.94920
2002-09-28,0.00000
2002-09-29,0.00640
2002-09-30,0.00000
2002-10-01,0.00000
2002-10-02,0.00000
2002-10-03,0.00000
2002-10-04,0.00000
2002-10-05,0.00000
2002-10-06,0.00000
2002-10-07,0.00000
2002-10-08,0.00000
2002-10-09,0.00000
2002-10-10,0.01370
2002-10-11,1.15530
2002-10-12,0.00000
2002-10-13,0.00000
2002-10-14,0.00000
2002-10-15,0.04810
2002-10-16,1.78090
2002-10-17,0.00000
2002-10-18,0.00000
2002-10-19,0.00000
2002-10-20,0.00000
2002-10-21,0.25450
2002-10-22,0.00280
2002-10-23,0.00000
2002-10-24,0.00000
2002-10-25,0.25020
2002-10-26,0.58620
2002-10-27,0.00000
2002-10-28,2.60070
2002-10-29,1.41270
2002-10-30,0.55520
2002-10-31,0.00000
2002-11-01,0.00030
2002-11-02,0.00000
2002-11-03,0.00000
2002-11-04,0.02220
2002-11-05,0.77040
2002-11-06,0.17650
2002-11-07,0.00000
2002-11-08,0.00000
2002-11-09,0.00000
2002-11-10,0.00000
2002-11-11,5.39140
2002-11-12,2.16530
2002-11-13,0.00000
2002-11-14,0.00000
2002-11-15,0.00000
2002-11-16,1.54440
2002-11-17,0.19670
2002-11-18,0.00000
2002-11-19,0.00330
2002-11-20,0.00030
2002-11-21,0.40550
2002-11-22,0.02180
2002-11-23,0.00000
2002-11-24,0.00000
2002-11-25,0.00000
2002-11-26,0.00000
2002-11-27,0.00490
2002-11-28,0.00000
2002-11-29,0.00000
2002-11-30,0.00000
2002-12-01,0.00000
2002-12-02,0.00000
2002-12-03,0.00000
2002-12-04,0.00000
2002-12-05,0.00000
2002-12-06,0.00280
2002-12-07,0.01770
2002-12-08,0.15290
2002-12-09,0.00140
2002-12-10,0.04570
2002-12-11,0.43710
2002-12-12,0.24620
2002-12-13,1.01110
2002-12-14,0.00000
2002-12-15,0.00000
2002-12-16,0.00000
2002-12-17,0.00000
2002-12-18,0.00030
2002-12-19,0.00000
2002-12-20,1.10570
2002-12-21,0.00000
2002-12-22,0.00000
2002-12-23,0.00000
2002-12-24,1.88640
2002-12-25,0.00000
2002-12-26,0.00570
2002-12-27,0.00040
2002-12-28,0.00000
2002-12-29,0.00000
2002-12-30,0.00000
2002-12-31,0.00000
2003-01-01,0.94690
2003-01-02,0.00000
2003-01-03,0.31690
2003-01-04,0.00000
2003-01-05,0.04360
2003-01-06,0.00000
2003-01-07,0.00000
2003-01-08,0.00000
2003-01-09,0.00000
2003-01-10,0.00000
2003-01-11,0.00000
2003-01-12,0.00000
2003-01-13,0.00000
2003-01-14,0.00030
2003-01-15,0.00000
2003-01-16,0.00000
2003-01-17,0.00000
2003-01-18,0.00000
2003-01-19,0.00000
2003-01-20,0.01590
2003-01-21,0.00000
2003-01-22,0.00000
2003-01-23,0.00000
2003-01-24,0.00000
2003-01-25,0.00170
2003-01-26,0.00140
2003-01-27,0.00000
2003-01-28,0.00080
2003-01-29,0.00700
2003-01-30,0.00070
2003-01-31,0.04000
2003-02-01,0.00130
2003-02-02,0.00000
2003-02-03,0.00000
2003-02-04,0.31440
2003-02-05,0.00000
2003-02-06,0.00000
2003-02-07,0.01080
2003-02-08,0.00010
2003-02-09,0.01700
2003-02-10,0.03530
2003-02-11,0.00710
2003-02-12,0.00030
2003-02-13,0.00000
2003-02-14,0.02850
2003-02-15,0.56820
2003-02-16,0.00000
2003-02-17,0.00000
2003-02-18,0.12800
2003-02-19,0.43660
2003-02-20,0.18460
2003-02-21,0.07370
2003-02-22,4.90750
2003-02-23,1.03220
2003-02-24,0.00000
2003-02-25,0.00360
2003-02-26,0.00510
2003-02-27,0.00000
2003-02-28,0.15940
2003-03-01,0.23520
2003-03-02,0.01670
2003-03-03,0.00000
2003-03-04,0.00000
2003-03-05,0.05690
2003-03-06,0.10940
2003-03-07,0.00000
2003-03-08,0.00000
2003-03-09,0.00000
2003-03-10,0.00000
2003-03-11,0.00000
2003-03-12,0.00000
2003-03-13,0.01160
2003-03-14,0.00420
2003-03-15,0.00000
2003-03-16,0.08110
2003-03-17,0.00190
2003-03-18,0.00000
2003-03-19,0.00540
2003-03-20,3.66680
2003-03-21,0.00000
2003-03-22,0.00000
2003-03-23,0.00000
2003-03-24,0.00000
2003-03-25,0.00000
2003-03-26,0.09560
2003-03-27,0.00000
2003-03-28,0.00000
2003-03-29,0.16130
2003-03-30,2.34990
2003-03-31,0.00000
2003-04-01,0.00000
2003-04-02,0.00000
2003-04-03,0.00000
2003-04-04,0.00000
2003-04-05,0.10500
2003-04-06,0.00000
2003-04-07,2.41120
2003-04-08,0.77390
2003-04-09,1.19940
2003-04-10,3.61030
2003-04-11,0.30350
2003-04-12,0.00000
2003-04-13,0.00000
2003-04-14,0.00000
2003-04-15,0.00000
2003-04-16,0.00000
2003-04-17,0.00000
2003-04-18,0.53550
2003-04-19,0.16570
2003-04-20,0.00000
2003-04-21,0.00300
2003-04-22,0.00040
2003-04-23,0.00000
2003-04-24,0.00000
2003-04-25,0.04080
2003-04-26,0.17230
2003-04-27,0.00310
2003-04-28,0.00000
2003-04-29,0.00000
2003-04-30,0.39160
2003-05-01,0.10370
2003-05-02,0.00000
2003-05-03,2.50960
2003-05-04,0.32160
2003-05-05,0.24060
2003-05-06,0.04160
2003-05-07,0.00000
2003-05-08,0.11620
2003-05-09,0.03440
2003-05-10,0.00790
2003-05-11,0.00020
2003-05-12,0.00000
2003-05-13,0.00000
2003-05-14,0.00000
2003-05-15,3.26520
2003-05-16,0.05280
2003-05-17,0.16720
2003-05-18,3.94160
2003-05-19,0.00000
2003-05-20,0.00000
2003-05-21,0.57260
2003-05-22,0.97790
2003-05-23,0.02670
2003-05-24,0.00000
2003-05-25,0.01420
2003-05-26,1.17680
2003-05-27,0.98440
2003-05-28,0.00070
2003-05-29,0.15300
2003-05-30,0.00000
2003-05-31,3.29890
2003-06-01,0.00000
2003-06-02,0.00000
2003-06-03,0.61450
2003-06-04,0.55680
2003-06-05,0.07900
2003-06-06,0.00000
2003-06-07,1.78180
2003-06-08,0.06660
2003-06-09,3.36700
2003-06-10,0.00000
2003-06-11,0.11960
2003-06-12,1.44140
2003-06-13,0.21810
2003-06-14,0.52120
2003-06-15,0.77210
2003-06-16,4.00390
2003-06-17,0.38020
2003-06-18,0.01670
2003-06-19,5.78590
2003-06-20,0.14920
2003-06-21,0.00000
2003-06-22,0.00000
